City,Temperature,timestamp
Sydney,32.3,2024-10-18T22:24:25.735891
Paris,16.1,2024-06-27T22:24:25.735891
London,14.7,2025-03-19T22:24:25.735891
London,13.2,2024-07-29T22:24:25.735891
London,19.9,2024-11-27T22:24:25.735891
London,15.3,2024-09-19T22:24:25.735891
Tokyo,24.8,2024-10-05T22:24:25.735891
New York,20.9,2025-03-07T22:24:25.735891
New York,27.4,2024-09-23T22:24:25.735891
Tokyo,32.3,2025-01-21T22:24:25.735891
Sydney,17.5,2024-11-27T22:24:25.735891
Sydney,31.1,2025-02-25T22:24:25.735891
London,23.0,2024-06-23T22:24:25.735891
Sydney,23.8,2024-10-12T22:24:25.736425
Tokyo,22.5,2025-01-04T22:24:25.736425
Sydney,14.5,2024-12-04T22:24:25.736425
Sydney,27.7,2024-09-26T22:24:25.736425
Tokyo,26.3,2024-11-29T22:24:25.736425
New York,34.5,2025-04-01T22:24:25.736425
New York,25.2,2024-12-11T22:24:25.736425
London,10.3,2024-11-27T22:24:25.736425
New York,33.1,2024-08-13T22:24:25.736425
Tokyo,15.9,2025-03-22T22:24:25.736425
New York,28.2,2024-07-09T22:24:25.736425
New York,26.5,2024-08-29T22:24:25.736425
Tokyo,22.3,2024-11-01T22:24:25.736425
London,29.2,2024-12-12T22:24:25.736425
Paris,16.9,2025-03-30T22:24:25.736425
Tokyo,23.2,2024-12-10T22:24:25.736425
Sydney,33.0,2024-08-07T22:24:25.736425
Tokyo,18.4,2024-11-09T22:24:25.736425
New York,28.4,2024-10-13T22:24:25.736425
Tokyo,25.8,2024-05-08T22:24:25.736425
London,22.2,2024-05-07T22:24:25.736425
Sydney,18.1,2024-10-30T22:24:25.736425
Paris,17.1,2024-07-08T22:24:25.736425
Sydney,12.2,2024-07-14T22:24:25.736425
Sydney,25.6,2024-05-07T22:24:25.736425
Paris,19.0,2025-01-04T22:24:25.736425
Paris,13.6,2024-09-20T22:24:25.736425
Tokyo,29.2,2024-12-27T22:24:25.736425
Sydney,34.0,2024-11-05T22:24:25.736425
Paris,32.0,2024-10-18T22:24:25.736425
Sydney,11.9,2024-12-16T22:24:25.736425
London,21.3,2024-10-09T22:24:25.736425
New York,22.2,2025-01-06T22:24:25.736425
Paris,12.0,2025-03-20T22:24:25.736425
London,12.8,2024-06-12T22:24:25.736425
London,32.9,2024-08-09T22:24:25.736425
London,20.3,2025-03-22T22:24:25.736425
London,15.4,2024-10-31T22:24:25.736425
Paris,14.4,2024-05-18T22:24:25.736425
Sydney,31.3,2024-06-03T22:24:25.736425
New York,16.9,2024-10-21T22:24:25.736425
Sydney,28.2,2025-04-16T22:24:25.736425
London,33.9,2024-09-01T22:24:25.736425
Tokyo,22.2,2025-01-22T22:24:25.736425
London,21.2,2024-10-16T22:24:25.736425
New York,27.2,2024-11-26T22:24:25.736425
London,32.3,2025-01-30T22:24:25.736425
London,21.2,2024-11-21T22:24:25.736425
London,12.4,2024-10-12T22:24:25.736425
Paris,26.4,2024-08-30T22:24:25.736425
London,23.6,2025-04-11T22:24:25.736425
Sydney,32.9,2025-01-06T22:24:25.736425
Sydney,28.6,2025-05-01T22:24:25.736425
New York,20.8,2024-06-18T22:24:25.736425
Tokyo,32.2,2024-11-11T22:24:25.736425
London,14.1,2024-05-09T22:24:25.736425
Tokyo,21.6,2025-03-05T22:24:25.736425
Sydney,27.5,2024-05-27T22:24:25.736425
Tokyo,13.9,2024-11-22T22:24:25.736425
Sydney,27.9,2024-09-27T22:24:25.736425
Sydney,14.4,2024-06-02T22:24:25.736425
Sydney,14.8,2024-11-30T22:24:25.736425
London,25.3,2024-05-03T22:24:25.736425
Paris,16.2,2024-05-23T22:24:25.736425
Tokyo,10.6,2025-02-17T22:24:25.736425
Tokyo,24.4,2025-02-23T22:24:25.736425
Paris,33.3,2025-04-03T22:24:25.736425
New York,15.9,2024-09-01T22:24:25.736425
Tokyo,30.7,2024-09-12T22:24:25.736425
London,10.5,2025-04-29T22:24:25.736425
Sydney,14.8,2025-03-27T22:24:25.736425
Sydney,21.0,2024-06-19T22:24:25.736425
Tokyo,33.0,2025-02-21T22:24:25.736425
Sydney,20.9,2025-04-07T22:24:25.736425
Sydney,21.1,2025-01-22T22:24:25.736425
London,12.6,2025-04-15T22:24:25.736425
Sydney,10.8,2025-04-30T22:24:25.736425
Paris,29.5,2024-08-17T22:24:25.736425
London,13.5,2025-03-10T22:24:25.736425
Sydney,10.9,2024-06-17T22:24:25.736425
Sydney,23.2,2024-05-16T22:24:25.736425
London,29.5,2024-10-21T22:24:25.736425
New York,18.5,2024-05-16T22:24:25.736425
Tokyo,24.1,2025-01-16T22:24:25.736425
Sydney,17.0,2024-05-02T22:24:25.736957
Sydney,22.2,2025-02-07T22:24:25.736957
Tokyo,30.4,2025-01-24T22:24:25.736957
London,12.4,2025-01-02T22:24:25.736957
Sydney,11.8,2025-03-28T22:24:25.736957
Sydney,22.0,2025-03-17T22:24:25.736957
Sydney,10.5,2024-09-27T22:24:25.736957
Tokyo,17.4,2024-05-30T22:24:25.736957
Tokyo,23.7,2024-07-09T22:24:25.736957
Tokyo,19.2,2025-01-29T22:24:25.736957
Tokyo,25.8,2025-05-01T22:24:25.736957
New York,32.5,2024-12-04T22:24:25.736957
Tokyo,13.4,2024-06-30T22:24:25.736957
Tokyo,30.2,2025-04-23T22:24:25.736957
Sydney,28.4,2025-02-11T22:24:25.736957
Paris,26.6,2024-05-08T22:24:25.736957
Tokyo,11.1,2024-06-13T22:24:25.736957
Tokyo,31.9,2024-09-05T22:24:25.736957
London,15.9,2024-07-11T22:24:25.736957
New York,18.8,2024-12-17T22:24:25.736957
Paris,16.3,2024-06-18T22:24:25.736957
Paris,15.8,2025-02-02T22:24:25.736957
London,20.5,2024-09-22T22:24:25.736957
New York,20.5,2024-05-25T22:24:25.736957
Tokyo,20.6,2024-09-22T22:24:25.736957
London,18.4,2025-03-04T22:24:25.736957
London,26.1,2024-12-31T22:24:25.736957
Sydney,25.9,2024-10-05T22:24:25.736957
New York,24.2,2024-09-01T22:24:25.736957
Sydney,31.4,2024-09-20T22:24:25.736957
Sydney,11.7,2025-01-13T22:24:25.736957
London,27.8,2025-02-08T22:24:25.736957
London,16.2,2024-12-03T22:24:25.736957
Sydney,10.1,2024-08-02T22:24:25.736957
London,22.4,2025-01-09T22:24:25.736957
Sydney,21.0,2025-02-22T22:24:25.736957
Sydney,28.4,2024-09-09T22:24:25.736957
Paris,14.8,2025-04-12T22:24:25.736957
New York,11.4,2024-08-31T22:24:25.736957
Tokyo,16.6,2024-06-30T22:24:25.736957
Sydney,13.5,2024-06-19T22:24:25.736957
London,24.5,2024-05-16T22:24:25.736957
Sydney,30.3,2025-04-25T22:24:25.736957
Tokyo,12.9,2024-05-31T22:24:25.736957
London,28.9,2024-12-10T22:24:25.736957
Tokyo,27.5,2025-02-03T22:24:25.736957
London,24.4,2025-03-17T22:24:25.736957
Paris,23.6,2024-08-28T22:24:25.736957
Tokyo,10.2,2024-05-18T22:24:25.736957
London,20.1,2024-09-02T22:24:25.736957
Tokyo,26.6,2024-12-07T22:24:25.736957
Paris,27.5,2025-03-12T22:24:25.736957
Tokyo,10.3,2025-04-06T22:24:25.736957
Tokyo,27.1,2025-04-27T22:24:25.736957
London,32.3,2024-07-17T22:24:25.736957
New York,34.6,2024-09-07T22:24:25.736957
Paris,17.9,2024-09-22T22:24:25.736957
Sydney,16.0,2024-12-23T22:24:25.736957
Paris,30.8,2024-11-26T22:24:25.736957
Sydney,28.1,2024-12-11T22:24:25.736957
London,26.3,2024-12-03T22:24:25.736957
Tokyo,12.8,2024-05-20T22:24:25.736957
Paris,15.1,2024-06-24T22:24:25.736957
Sydney,11.2,2025-03-13T22:24:25.736957
London,25.3,2025-02-16T22:24:25.736957
Paris,29.2,2025-02-04T22:24:25.736957
New York,14.9,2024-08-15T22:24:25.736957
Tokyo,11.3,2025-03-15T22:24:25.736957
Paris,18.3,2024-08-06T22:24:25.736957
Tokyo,30.5,2025-03-12T22:24:25.736957
Tokyo,32.3,2025-04-13T22:24:25.736957
Sydney,14.5,2025-02-18T22:24:25.736957
London,21.7,2024-12-12T22:24:25.736957
New York,18.5,2025-01-11T22:24:25.737490
Paris,29.2,2024-12-19T22:24:25.737490
London,23.4,2024-06-16T22:24:25.737490
Paris,30.2,2024-09-12T22:24:25.737490
Paris,11.3,2025-02-17T22:24:25.737490
Sydney,17.2,2024-12-19T22:24:25.737490
Paris,19.9,2024-11-16T22:24:25.737490
Paris,19.4,2024-12-04T22:24:25.737490
Tokyo,24.3,2025-03-19T22:24:25.737490
London,15.0,2024-08-17T22:24:25.737490
London,22.1,2025-03-14T22:24:25.737490
London,33.9,2024-10-01T22:24:25.737490
Paris,11.6,2025-02-09T22:24:25.737490
New York,16.7,2024-07-22T22:24:25.737490
London,28.0,2025-03-30T22:24:25.737490
London,24.8,2025-02-06T22:24:25.737490
New York,29.1,2024-06-05T22:24:25.737490
Tokyo,18.0,2025-01-02T22:24:25.737490
Paris,10.6,2025-02-11T22:24:25.737490
Paris,27.2,2024-11-09T22:24:25.737490
Sydney,13.9,2024-05-02T22:24:25.737490
New York,11.3,2025-01-09T22:24:25.737490
London,23.4,2024-08-26T22:24:25.737490
London,20.2,2024-10-28T22:24:25.737490
Paris,14.2,2024-05-01T22:24:25.737490
London,12.9,2024-05-23T22:24:25.737490
Paris,29.7,2024-07-16T22:24:25.737490
London,20.4,2025-04-25T22:24:25.737490
Sydney,23.3,2024-07-08T22:24:25.737490
Paris,29.8,2024-10-04T22:24:25.737490
Paris,20.2,2025-04-24T22:24:25.737490
Tokyo,33.7,2025-04-10T22:24:25.737490
London,18.4,2024-11-08T22:24:25.737490
London,17.3,2024-11-14T22:24:25.737490
Paris,24.5,2025-01-16T22:24:25.737490
Paris,25.8,2025-03-05T22:24:25.737490
Sydney,12.6,2024-12-30T22:24:25.737490
New York,19.1,2024-12-16T22:24:25.737490
Paris,28.9,2025-03-23T22:24:25.737490
London,26.0,2024-08-25T22:24:25.737490
New York,24.8,2024-06-13T22:24:25.737490
Sydney,11.2,2025-01-10T22:24:25.737490
Paris,30.8,2024-10-09T22:24:25.737490
London,11.8,2025-03-16T22:24:25.737490
Tokyo,21.3,2024-12-03T22:24:25.737490
London,25.7,2024-12-25T22:24:25.737490
New York,33.2,2025-01-06T22:24:25.737490
Paris,12.6,2024-07-18T22:24:25.737490
Tokyo,28.6,2024-09-17T22:24:25.737490
Tokyo,11.6,2024-10-11T22:24:25.737490
Tokyo,17.6,2024-11-23T22:24:25.737490
Paris,29.0,2025-01-10T22:24:25.737490
Tokyo,31.2,2025-02-03T22:24:25.737490
New York,15.1,2025-02-09T22:24:25.737490
Tokyo,30.0,2024-12-30T22:24:25.737490
Paris,16.0,2024-07-24T22:24:25.737490
Sydney,19.5,2024-09-09T22:24:25.737490
London,23.2,2024-11-18T22:24:25.737490
London,25.3,2024-11-22T22:24:25.737490
Paris,28.6,2025-01-24T22:24:25.737490
London,32.7,2025-01-11T22:24:25.737490
Sydney,28.3,2024-09-25T22:24:25.737490
Paris,17.5,2024-10-02T22:24:25.737490
New York,26.5,2024-06-16T22:24:25.737490
London,24.7,2024-08-27T22:24:25.737490
Paris,32.4,2024-09-16T22:24:25.737490
Tokyo,25.7,2024-10-05T22:24:25.737490
London,25.4,2024-07-27T22:24:25.737490
London,27.2,2024-11-15T22:24:25.737490
Paris,17.5,2024-12-06T22:24:25.737490
Sydney,15.3,2025-02-14T22:24:25.737490
New York,12.0,2024-08-30T22:24:25.737490
Sydney,16.5,2025-02-25T22:24:25.737490
Sydney,28.0,2025-02-28T22:24:25.737490
Tokyo,22.2,2024-07-04T22:24:25.737490
Sydney,34.9,2024-12-14T22:24:25.737490
Sydney,30.9,2025-03-13T22:24:25.737490
Paris,12.4,2024-09-08T22:24:25.737490
London,29.7,2024-09-02T22:24:25.737490
Tokyo,29.8,2024-08-31T22:24:25.737490
Tokyo,18.7,2024-08-16T22:24:25.737490
Sydney,13.1,2024-05-20T22:24:25.737490
Paris,11.3,2024-09-06T22:24:25.737490
New York,27.2,2024-11-09T22:24:25.737490
Tokyo,23.3,2024-09-24T22:24:25.737490
New York,24.0,2024-08-18T22:24:25.737490
Sydney,28.4,2025-01-05T22:24:25.738020
New York,23.7,2024-09-02T22:24:25.738020
London,34.7,2025-02-16T22:24:25.738020
New York,24.0,2024-12-09T22:24:25.738020
Paris,30.0,2024-08-03T22:24:25.738020
Paris,13.5,2025-02-05T22:24:25.738020
Paris,18.3,2025-03-03T22:24:25.738020
Sydney,30.0,2025-04-05T22:24:25.738020
Paris,25.1,2024-11-13T22:24:25.738020
Tokyo,26.4,2025-03-07T22:24:25.738020
London,22.8,2024-06-23T22:24:25.738020
Paris,17.4,2024-10-04T22:24:25.738020
London,17.1,2025-01-31T22:24:25.738020
New York,20.3,2024-08-19T22:24:25.738020
Paris,13.0,2025-03-24T22:24:25.738020
Tokyo,28.5,2024-12-16T22:24:25.738020
Tokyo,13.6,2025-01-29T22:24:25.738020
New York,34.5,2025-01-16T22:24:25.738020
New York,12.8,2024-05-02T22:24:25.738130
London,33.6,2024-12-07T22:24:25.738130
Sydney,21.5,2024-08-04T22:24:25.738130
London,11.7,2024-11-08T22:24:25.738130
Sydney,10.6,2024-09-12T22:24:25.738130
New York,34.3,2024-12-09T22:24:25.738130
New York,10.3,2025-04-20T22:24:25.738130
Tokyo,29.0,2024-12-10T22:24:25.738130
Tokyo,30.6,2024-09-26T22:24:25.738130
Tokyo,18.9,2024-08-22T22:24:25.738130
Tokyo,33.7,2024-08-12T22:24:25.738130
Paris,16.2,2024-06-16T22:24:25.738130
Tokyo,30.3,2024-10-03T22:24:25.738130
Sydney,30.3,2025-04-29T22:24:25.738130
Sydney,27.3,2024-07-17T22:24:25.738130
London,26.3,2025-01-23T22:24:25.738130
Tokyo,27.7,2024-07-19T22:24:25.738130
Tokyo,10.4,2024-05-12T22:24:25.738130
London,32.9,2024-09-04T22:24:25.738130
London,18.1,2025-01-08T22:24:25.738130
Paris,23.8,2024-09-04T22:24:25.738130
New York,32.7,2024-07-26T22:24:25.738130
Tokyo,19.6,2024-12-01T22:24:25.738130
Tokyo,20.6,2025-04-10T22:24:25.738130
Paris,13.0,2024-12-28T22:24:25.738130
Tokyo,23.5,2025-03-02T22:24:25.738130
Paris,27.3,2025-03-23T22:24:25.738130
London,18.2,2024-11-01T22:24:25.738130
New York,20.3,2024-10-23T22:24:25.738130
London,19.8,2025-03-08T22:24:25.738130
Sydney,17.6,2025-02-05T22:24:25.738130
Sydney,33.6,2025-04-11T22:24:25.738130
Paris,30.3,2024-06-23T22:24:25.738130
Sydney,29.6,2024-08-05T22:24:25.738130
Paris,18.8,2025-04-09T22:24:25.738130
London,15.5,2024-08-28T22:24:25.738130
Sydney,24.8,2024-07-16T22:24:25.738130
Sydney,24.2,2024-12-12T22:24:25.738130
New York,33.8,2024-06-16T22:24:25.738130
Paris,15.1,2024-11-18T22:24:25.738130
Sydney,32.4,2025-03-30T22:24:25.738130
London,13.7,2025-04-24T22:24:25.738130
New York,11.9,2024-05-08T22:24:25.738130
Sydney,34.5,2024-07-16T22:24:25.738130
New York,21.8,2024-07-20T22:24:25.738130
Paris,21.2,2024-06-17T22:24:25.738130
New York,17.8,2025-04-01T22:24:25.738130
New York,22.6,2024-12-02T22:24:25.738130
New York,32.5,2024-06-23T22:24:25.738130
Sydney,29.1,2024-11-21T22:24:25.738130
New York,22.4,2025-04-18T22:24:25.738130
Tokyo,16.0,2025-01-26T22:24:25.738130
Tokyo,30.1,2025-02-21T22:24:25.738130
New York,23.6,2024-08-26T22:24:25.738130
London,31.5,2024-11-20T22:24:25.738130
Paris,28.2,2024-06-07T22:24:25.738130
Paris,30.2,2024-08-06T22:24:25.738130
Sydney,25.0,2025-04-25T22:24:25.738130
Paris,24.0,2025-03-22T22:24:25.738130
London,17.9,2024-10-31T22:24:25.738130
New York,22.6,2024-10-28T22:24:25.738130
Tokyo,22.6,2024-05-11T22:24:25.738130
Paris,17.1,2024-09-20T22:24:25.738130
London,23.9,2024-07-21T22:24:25.738130
Tokyo,17.3,2024-07-14T22:24:25.738636
New York,19.6,2025-02-17T22:24:25.738636
London,16.8,2024-05-28T22:24:25.738636
Tokyo,16.2,2025-02-21T22:24:25.738636
Sydney,11.2,2024-06-08T22:24:25.738636
Paris,31.4,2024-08-15T22:24:25.738636
Tokyo,15.5,2024-05-25T22:24:25.738636
London,31.1,2025-03-30T22:24:25.738636
Paris,28.3,2025-04-15T22:24:25.738636
Sydney,14.1,2024-11-18T22:24:25.738636
New York,30.9,2024-12-18T22:24:25.738636
Tokyo,15.4,2024-08-19T22:24:25.738636
Sydney,16.3,2025-04-19T22:24:25.738636
Sydney,10.8,2024-08-13T22:24:25.738636
New York,32.6,2024-07-16T22:24:25.738636
Paris,29.9,2024-06-03T22:24:25.738636
Tokyo,14.8,2024-05-26T22:24:25.738636
London,33.6,2024-06-17T22:24:25.738636
Tokyo,32.6,2024-10-19T22:24:25.738636
Tokyo,33.4,2024-08-04T22:24:25.738749
Paris,14.7,2025-03-23T22:24:25.738749
New York,27.2,2024-10-15T22:24:25.738749
Sydney,11.7,2024-10-29T22:24:25.738749
London,23.7,2024-09-30T22:24:25.738749
Tokyo,22.6,2024-07-27T22:24:25.738749
Tokyo,14.6,2024-05-25T22:24:25.738749
Paris,24.4,2024-10-24T22:24:25.738749
London,21.0,2024-06-13T22:24:25.738749
New York,10.2,2025-04-27T22:24:25.738749
Sydney,12.1,2024-09-26T22:24:25.738749
Sydney,20.0,2024-05-20T22:24:25.738749
Paris,24.1,2024-11-02T22:24:25.738749
London,31.9,2025-03-12T22:24:25.738749
Paris,23.6,2025-04-17T22:24:25.738749
New York,28.7,2025-04-14T22:24:25.738749
London,31.6,2024-10-03T22:24:25.738749
London,27.1,2024-06-06T22:24:25.738749
New York,11.6,2024-12-03T22:24:25.738749
London,20.8,2024-12-16T22:24:25.738749
Tokyo,23.9,2024-11-06T22:24:25.738749
Sydney,15.6,2025-04-24T22:24:25.738749
New York,10.8,2024-10-08T22:24:25.738749
Tokyo,23.9,2024-11-26T22:24:25.738749
Tokyo,26.8,2024-11-28T22:24:25.738749
Sydney,32.9,2025-04-06T22:24:25.738749
London,26.9,2025-01-20T22:24:25.738749
Tokyo,23.1,2024-09-13T22:24:25.738749
London,12.3,2024-09-08T22:24:25.738749
Sydney,11.1,2025-01-14T22:24:25.738749
New York,24.1,2024-12-09T22:24:25.738749
Paris,18.8,2025-01-02T22:24:25.738749
Paris,22.8,2024-05-25T22:24:25.738749
London,31.0,2025-02-24T22:24:25.738749
New York,24.2,2025-05-01T22:24:25.738749
New York,15.4,2024-06-27T22:24:25.738749
Sydney,34.3,2024-07-21T22:24:25.738749
Paris,33.0,2024-11-07T22:24:25.738749
London,20.4,2025-03-20T22:24:25.738749
New York,12.9,2024-10-02T22:24:25.738749
Sydney,10.2,2025-01-15T22:24:25.738749
Tokyo,18.0,2025-04-04T22:24:25.738749
Tokyo,15.2,2024-10-05T22:24:25.738749
Sydney,18.8,2024-09-25T22:24:25.738749
London,29.5,2025-01-16T22:24:25.738749
New York,23.2,2025-03-02T22:24:25.738749
Sydney,30.6,2024-07-13T22:24:25.738749
London,23.5,2025-01-18T22:24:25.738749
Sydney,33.7,2025-01-04T22:24:25.738749
Tokyo,28.2,2024-10-15T22:24:25.738749
Paris,24.1,2025-01-20T22:24:25.738749
Paris,19.7,2025-03-11T22:24:25.738749
London,30.4,2025-01-27T22:24:25.738749
Tokyo,29.3,2024-09-17T22:24:25.738749
London,13.4,2024-11-27T22:24:25.738749
New York,12.1,2025-03-02T22:24:25.738749
London,28.5,2025-05-01T22:24:25.738749
Paris,16.0,2024-07-03T22:24:25.738749
Paris,25.0,2024-05-07T22:24:25.738749
New York,14.6,2024-11-22T22:24:25.738749
Tokyo,25.0,2025-04-03T22:24:25.738749
Tokyo,26.4,2024-10-30T22:24:25.738749
London,13.3,2025-04-16T22:24:25.738749
Paris,34.8,2024-12-08T22:24:25.738749
Sydney,13.5,2025-01-01T22:24:25.738749
Paris,17.9,2024-12-15T22:24:25.738749
Tokyo,23.6,2024-05-15T22:24:25.738749
London,21.2,2024-07-01T22:24:25.738749
New York,22.5,2024-08-04T22:24:25.738749
Sydney,17.7,2025-02-09T22:24:25.738749
Sydney,18.6,2024-09-17T22:24:25.738749
London,21.6,2025-01-03T22:24:25.738749
Tokyo,14.5,2024-12-25T22:24:25.738749
Tokyo,34.0,2024-05-06T22:24:25.738749
Sydney,12.1,2024-07-18T22:24:25.738749
London,31.0,2024-09-28T22:24:25.738749
New York,18.4,2024-08-06T22:24:25.738749
Sydney,20.8,2024-05-06T22:24:25.738749
Tokyo,20.8,2024-12-30T22:24:25.738749
Tokyo,12.9,2024-07-01T22:24:25.738749
London,24.8,2025-01-15T22:24:25.738749
Sydney,25.1,2024-08-13T22:24:25.738749
London,27.4,2025-01-24T22:24:25.738749
London,24.1,2024-07-26T22:24:25.739256
London,30.5,2025-04-05T22:24:25.739256
Tokyo,21.4,2024-09-12T22:24:25.739256
Tokyo,24.8,2024-06-02T22:24:25.739256
Paris,10.2,2024-09-15T22:24:25.739256
Paris,28.2,2025-03-04T22:24:25.739256
New York,33.6,2025-02-27T22:24:25.739256
London,32.5,2024-07-17T22:24:25.739256
Sydney,17.8,2024-11-21T22:24:25.739256
Sydney,33.0,2024-11-16T22:24:25.739256
Tokyo,10.7,2024-12-05T22:24:25.739256
Tokyo,33.7,2024-11-03T22:24:25.739256
New York,27.8,2025-02-05T22:24:25.739256
London,27.3,2024-08-02T22:24:25.739256
Paris,31.0,2025-02-02T22:24:25.739256
New York,27.7,2024-09-03T22:24:25.739256
London,11.8,2024-08-25T22:24:25.739256
Tokyo,29.2,2024-05-15T22:24:25.739256
Tokyo,20.5,2024-09-08T22:24:25.739373
New York,27.5,2025-03-15T22:24:25.739373
London,27.3,2024-09-18T22:24:25.739373
Paris,22.0,2024-07-28T22:24:25.739373
Sydney,27.7,2024-09-20T22:24:25.739373
New York,23.3,2024-07-24T22:24:25.739373
Tokyo,29.0,2024-12-18T22:24:25.739373
Paris,28.3,2024-07-24T22:24:25.739373
London,22.7,2024-05-08T22:24:25.739373
Paris,32.6,2024-10-27T22:24:25.739373
Sydney,25.0,2025-04-15T22:24:25.739373
Tokyo,22.0,2024-05-20T22:24:25.739373
New York,30.4,2024-09-26T22:24:25.739373
Tokyo,28.8,2024-10-31T22:24:25.739373
Paris,16.4,2025-04-02T22:24:25.739373
Paris,32.5,2024-11-04T22:24:25.739373
New York,11.1,2025-03-05T22:24:25.739373
Tokyo,11.2,2025-04-19T22:24:25.739373
New York,19.2,2024-08-22T22:24:25.739373
Tokyo,31.5,2024-07-26T22:24:25.739373
London,22.3,2024-11-09T22:24:25.739373
London,14.4,2024-10-22T22:24:25.739373
London,21.9,2025-04-06T22:24:25.739373
New York,24.7,2024-07-31T22:24:25.739373
Tokyo,11.1,2024-06-10T22:24:25.739373
London,19.0,2025-03-01T22:24:25.739373
New York,26.5,2025-01-27T22:24:25.739373
New York,24.2,2024-12-27T22:24:25.739373
London,16.4,2025-03-20T22:24:25.739373
Paris,14.9,2024-05-19T22:24:25.739373
New York,23.9,2024-12-28T22:24:25.739373
Sydney,19.4,2024-11-16T22:24:25.739373
Sydney,24.8,2024-11-14T22:24:25.739373
London,26.4,2025-02-03T22:24:25.739373
London,22.7,2024-12-14T22:24:25.739373
Paris,23.5,2025-01-20T22:24:25.739373
New York,32.0,2025-03-18T22:24:25.739373
New York,10.5,2024-09-22T22:24:25.739373
London,20.1,2024-07-09T22:24:25.739373
Paris,17.1,2024-12-09T22:24:25.739373
London,27.6,2024-07-27T22:24:25.739373
London,21.5,2024-12-10T22:24:25.739373
Sydney,31.4,2024-07-30T22:24:25.739373
New York,28.9,2024-07-22T22:24:25.739373
Paris,32.3,2024-07-29T22:24:25.739373
Paris,13.7,2024-06-28T22:24:25.739373
Paris,25.8,2024-09-14T22:24:25.739373
Tokyo,30.4,2024-11-07T22:24:25.739373
New York,13.5,2025-03-09T22:24:25.739373
Sydney,28.7,2025-03-21T22:24:25.739373
New York,21.9,2024-09-09T22:24:25.739373
Sydney,22.7,2025-04-22T22:24:25.739373
Tokyo,16.3,2024-09-27T22:24:25.739373
New York,19.8,2024-06-17T22:24:25.739373
Sydney,25.9,2025-02-14T22:24:25.739373
New York,10.0,2025-04-19T22:24:25.739373
New York,30.1,2024-11-02T22:24:25.739373
Sydney,21.8,2024-06-16T22:24:25.739373
Sydney,17.3,2024-08-09T22:24:25.739373
Sydney,28.1,2024-12-14T22:24:25.739373
Tokyo,21.5,2025-02-02T22:24:25.739373
Sydney,12.0,2024-12-18T22:24:25.739373
London,22.0,2024-12-19T22:24:25.739373
Paris,28.6,2024-11-24T22:24:25.739373
Paris,17.5,2025-01-22T22:24:25.739373
London,26.5,2025-01-20T22:24:25.739373
New York,26.1,2024-12-17T22:24:25.739373
New York,34.4,2025-02-19T22:24:25.739373
New York,18.5,2024-06-28T22:24:25.739373
Tokyo,30.5,2024-08-26T22:24:25.739373
Sydney,17.9,2024-11-10T22:24:25.739373
New York,15.9,2024-08-05T22:24:25.739373
Paris,26.0,2025-01-03T22:24:25.739373
London,15.5,2025-03-27T22:24:25.739373
Paris,30.5,2024-12-18T22:24:25.739373
New York,27.7,2024-07-30T22:24:25.739879
New York,20.4,2024-07-17T22:24:25.739879
Paris,13.0,2025-01-24T22:24:25.739879
New York,13.6,2025-04-18T22:24:25.739879
London,29.0,2025-02-11T22:24:25.739879
Tokyo,16.5,2025-02-17T22:24:25.739879
Paris,29.2,2024-08-24T22:24:25.739879
Sydney,25.1,2024-10-13T22:24:25.739879
Paris,26.6,2024-10-04T22:24:25.739879
Sydney,25.2,2025-03-05T22:24:25.739879
New York,19.8,2024-11-06T22:24:25.739879
New York,27.0,2024-12-13T22:24:25.739879
New York,13.9,2025-02-01T22:24:25.739879
New York,33.6,2024-12-29T22:24:25.739879
Tokyo,26.8,2024-10-18T22:24:25.739879
Tokyo,22.6,2024-12-21T22:24:25.739879
Tokyo,31.9,2024-12-28T22:24:25.739879
Tokyo,19.8,2025-03-16T22:24:25.739879
New York,21.2,2024-10-25T22:24:25.739879
Sydney,29.6,2024-07-22T22:24:25.739879
New York,13.7,2024-08-30T22:24:25.739879
New York,24.6,2025-02-17T22:24:25.739879
Tokyo,23.6,2024-07-05T22:24:25.739879
Paris,14.4,2024-08-06T22:24:25.739879
London,30.5,2024-05-21T22:24:25.739879
Sydney,31.3,2025-01-08T22:24:25.739879
London,17.1,2024-05-28T22:24:25.739879
Paris,11.7,2025-04-11T22:24:25.739879
Tokyo,13.0,2024-12-03T22:24:25.739879
Tokyo,30.8,2024-09-04T22:24:25.739879
London,32.7,2025-03-05T22:24:25.739879
New York,28.5,2024-07-15T22:24:25.739879
Paris,32.1,2024-05-11T22:24:25.739879
New York,19.2,2024-07-25T22:24:25.739879
Sydney,22.8,2024-10-11T22:24:25.739879
New York,31.9,2025-03-18T22:24:25.739879
Paris,31.7,2025-03-05T22:24:25.739879
London,14.9,2024-10-24T22:24:25.739879
Paris,13.0,2024-11-14T22:24:25.739879
Tokyo,31.0,2024-05-16T22:24:25.739879
Sydney,29.5,2025-01-04T22:24:25.739879
